Anaconda3 version 2021.05
/nfs/home/jnumbers/.conda/envs/super_salt_env/lib/python3.14/site-packages/e3nn/o3/_wigner.py:10: UserWarning: Environment variable TORCH_FORCE_NO_WEIGHTS_ONLY_LOAD detected, since the`weights_only` argument was not explicitly passed to `torch.load`, forcing weights_only=False.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
/nfs/home/jnumbers/.conda/envs/super_salt_env/lib/python3.14/site-packages/mace/calculators/mace.py:199: UserWarning: Environment variable TORCH_FORCE_NO_WEIGHTS_ONLY_LOAD detected, since the`weights_only` argument was not explicitly passed to `torch.load`, forcing weights_only=False.
  torch.load(f=model_path, map_location=device)
WARNING:root:No dtype selected, switching to float32 to match model dtype.
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
# =========================================================
# SYSTEM PARAMETERS
# =========================================================
TEMP_K = 750.0
SYSTEM_NAME = '0.43KCl-0.57MgCl2'
TRAJ_FILE = '0.43KCl-0.57MgCl2_750.0K.extxyz'

# Atom Counts
n_k = 46
n_mg = 62
n_cl = 170
total_atoms = 278
Structure Base = Fluorite

# =========================================================
# PHASE 0-3: MACE MD SIMULATION
# =========================================================
# Assign Cations
# Assign 170 Cl and create vacancies
# Scale to initial density (1.7378694099999998 g/cm3)

--- PHASE 0: GEOMETRY OPTIMIZATION ---
      Step     Time          Energy          fmax
FIRE:    0 10:49:04     -832.674072        3.109007
FIRE:    1 10:49:05     -837.252563        3.072683
FIRE:    2 10:49:22     -841.781860        3.066740
FIRE:    3 10:49:22     -846.260742        3.072275
FIRE:    4 10:49:22     -850.686279        3.064309
FIRE:    5 10:49:22     -855.056030        3.042417
FIRE:    6 10:49:22     -859.367188        3.006262
FIRE:    7 10:49:22     -863.616699        2.968225
FIRE:    8 10:49:22     -867.800049        2.924984
FIRE:    9 10:49:23     -871.912354        2.865787
FIRE:   10 10:49:24     -875.951538        2.789489
FIRE:   11 10:49:24     -879.910400        2.695104
FIRE:   12 10:49:24     -883.784424        2.581862
FIRE:   13 10:49:24     -887.567139        2.516578
FIRE:   14 10:49:24     -891.251709        2.518458
FIRE:   15 10:49:24     -894.832153        2.509531
FIRE:   16 10:49:24     -898.302124        2.489326
FIRE:   17 10:49:24     -901.655273        2.457436
FIRE:   18 10:49:24     -904.885864        2.413552
FIRE:   19 10:49:24     -907.988403        2.357443
FIRE:   20 10:49:24     -910.959351        2.288971
FIRE:   21 10:49:24     -913.796021        2.208080
FIRE:   22 10:49:25     -916.498535        2.114819
FIRE:   23 10:49:25     -919.068115        2.009356
FIRE:   24 10:49:25     -921.507935        1.961268
FIRE:   25 10:49:25     -923.825317        1.941429
FIRE:   26 10:49:25     -926.026611        1.904628
FIRE:   27 10:49:25     -928.121338        1.850040
FIRE:   28 10:49:25     -930.118896        1.777446
FIRE:   29 10:49:25     -932.028320        1.687375
FIRE:   30 10:49:25     -933.858154        1.581254
FIRE:   31 10:49:25     -935.615601        1.461599
FIRE:   32 10:49:25     -937.302979        1.402693
FIRE:   33 10:49:25     -938.923218        1.366232
FIRE:   34 10:49:25     -940.475952        1.325138
FIRE:   35 10:49:25     -941.963379        1.279279
FIRE:   36 10:49:25     -943.386963        1.254052
FIRE:   37 10:49:25     -944.749268        1.231970
FIRE:   38 10:49:25     -946.054565        1.200055
FIRE:   39 10:49:25     -947.306519        1.156543
FIRE:   40 10:49:25     -948.508545        1.099719
FIRE:   41 10:49:25     -949.664185        1.028107
FIRE:   42 10:49:25     -950.776367        0.966168
FIRE:   43 10:49:25     -951.847290        0.937672
FIRE:   44 10:49:25     -952.879150        0.891975
FIRE:   45 10:49:25     -953.873901        0.850631
FIRE:   46 10:49:25     -954.834473        0.857213
FIRE:   47 10:49:25     -955.763184        0.863138
FIRE:   48 10:49:26     -956.663818        0.867506
FIRE:   49 10:49:26     -957.539429        0.872712
FIRE:   50 10:49:26     -958.393188        0.923806
FIRE:   51 10:49:26     -959.227173        0.939940
FIRE:   52 10:49:26     -960.041504        0.923570
FIRE:   53 10:49:26     -960.837280        0.880537
FIRE:   54 10:49:26     -961.610840        0.818947
FIRE:   55 10:49:26     -962.360840        0.764488
FIRE:   56 10:49:26     -963.084106        0.740944
FIRE:   57 10:49:26     -963.778320        0.740998
FIRE:   58 10:49:26     -964.441040        0.761770
FIRE:   59 10:49:26     -965.073975        0.811973
FIRE:   60 10:49:26     -965.678101        0.849723
FIRE:   61 10:49:26     -966.259644        0.872217
FIRE:   62 10:49:26     -966.825684        0.878353
FIRE:   63 10:49:26     -967.385742        1.096575
FIRE:   64 10:49:26     -967.948730        1.264361
FIRE:   65 10:49:26     -968.521729        1.346102
FIRE:   66 10:49:26     -969.105347        1.329038
FIRE:   67 10:49:26     -969.695190        1.217777
FIRE:   68 10:49:26     -970.281250        1.033263
FIRE:   69 10:49:26     -970.853516        0.807900
FIRE:   70 10:49:26     -971.402710        0.677197
FIRE:   71 10:49:26     -971.925293        0.757197
FIRE:   72 10:49:26     -972.419922        0.848300
FIRE:   73 10:49:26     -972.890503        0.904190
FIRE:   74 10:49:26     -973.342529        0.917766
FIRE:   75 10:49:27     -973.781372        0.907386
FIRE:   76 10:49:27     -974.213135        1.136946
FIRE:   77 10:49:27     -974.643188        1.317022
FIRE:   78 10:49:27     -975.073730        1.415025
FIRE:   79 10:49:27     -975.508057        1.437631
FIRE:   80 10:49:27     -975.942993        1.377826
FIRE:   81 10:49:27     -976.374512        1.229399
FIRE:   82 10:49:27     -976.796143        1.020406
FIRE:   83 10:49:27     -977.203003        0.782393
FIRE:   84 10:49:27     -977.588989        0.734748
FIRE:   85 10:49:27     -977.954956        0.702010
FIRE:   86 10:49:27     -978.299438        0.643982
FIRE:   87 10:49:27     -978.625854        0.797414
FIRE:   88 10:49:27     -978.939819        0.950083
FIRE:   89 10:49:27     -979.246582        1.082641
FIRE:   90 10:49:27     -979.553467        1.174634
FIRE:   91 10:49:27     -979.864258        1.209104
FIRE:   92 10:49:27     -980.183350        1.176965
FIRE:   93 10:49:27     -980.509155        1.079408
FIRE:   94 10:49:27     -980.838623        1.015703
FIRE:   95 10:49:27     -981.166260        0.915105
FIRE:   96 10:49:27     -981.485352        0.788375
FIRE:   97 10:49:27     -981.789917        0.717731
FIRE:   98 10:49:27     -982.075928        0.698937
