Cation,Angle_deg
Li,110.97
Li,92.67
Li,129.21
Li,108.54
Li,110.11
Li,101.34
Li,99.11
Li,103.41
Li,119.28
Li,106.61
Li,105.90
Li,120.00
Li,71.98
Li,162.16
Li,85.69
Li,98.75
Li,152.13
Li,106.97
Li,66.55
Li,107.37
Li,112.10
Li,80.98
Li,115.58
Li,140.52
Li,101.49
Li,96.81
Li,62.50
Li,106.10
Li,117.58
Li,163.96
Li,101.15
Li,66.55
Li,129.64
Li,85.20
Li,101.43
Li,114.94
Li,132.90
Li,123.00
Li,120.42
Li,101.15
Li,94.27
Li,78.67
Li,133.09
Li,80.97
Li,89.09
Li,161.62
Li,71.79
Li,96.90
Li,118.33
Li,90.16
Li,86.91
Li,154.51
Li,80.96
Li,146.00
Li,86.90
Li,124.08
Li,97.93
Li,68.51
Li,85.49
Li,110.13
Li,124.40
Li,94.78
Li,110.83
Li,120.25
Li,113.85
Li,117.46
Li,128.01
Li,89.93
Li,139.96
Li,100.70
Li,122.15
Li,104.61
Li,93.92
Li,118.65
Li,89.10
Li,125.12
Li,115.61
Li,102.74
Li,104.62
Li,97.33
Li,159.39
Li,93.80
Li,132.33
Li,104.04
Li,98.22
Li,107.81
Li,88.13
Li,129.35
Li,101.26
Li,107.46
Li,150.93
Li,125.24
Li,109.09
Li,71.62
Li,110.04
Li,117.48
Li,119.15
Li,98.27
Li,99.02
Li,94.06
Li,135.72
Li,94.05
Li,77.21
Li,125.14
Li,165.23
Li,87.26
Li,88.16
Li,87.31
Li,125.28
Li,97.09
Li,136.08
Li,99.74
Li,169.78
Li,64.72
Li,85.30
Li,93.78
Li,106.27
Li,122.53
Li,104.43
Li,76.05
Li,132.67
Li,101.17
Li,95.03
Li,108.44
Li,105.81
Li,124.96
Li,124.56
Li,77.29
Li,131.63
Li,131.64
Li,95.47
Li,96.72
Li,154.69
Li,99.47
Li,104.00
Li,122.62
Li,104.41
Li,132.91
Li,86.66
Li,143.38
Li,68.06
Li,127.48
Li,80.59
Li,124.15
Li,88.38
Li,124.51
Li,85.92
Li,127.30
Li,90.95
Li,127.06
Li,107.49
Li,128.63
Li,123.86
Li,88.88
Li,146.69
Li,120.87
Li,72.07
Li,159.30
Li,90.48
Li,80.31
Li,87.24
Li,99.31
Li,105.10
Li,92.48
Li,106.33
Li,149.62
Li,118.66
Li,140.85
Li,97.33
Li,87.14
Li,96.36
Li,109.17
Li,120.28
Li,92.19
Li,101.60
Li,97.44
Li,122.10
Li,120.40
Li,144.59
Li,87.90
Li,87.91
Li,108.25
Li,108.31
Li,72.12
Li,97.06
Li,172.55
Li,106.96
Li,80.22
Li,75.70
Li,121.19
Li,75.12
Li,122.19
Li,105.68
Li,147.44
Li,120.65
Li,77.88
Li,107.43
Li,87.41
Li,134.01
Li,122.03
Li,81.42
Li,67.31
Li,100.89
Li,110.84
Li,104.78
Li,97.16
Li,84.38
Li,143.29
Li,124.11
Li,88.62
Li,100.20
Li,95.30
Li,118.96
Li,128.37
Li,75.39
Li,159.48
Li,76.96
Li,98.37
Li,86.62
Li,98.53
Li,89.52
Li,68.20
Li,161.50
Li,83.48
Li,97.38
Li,96.90
Li,157.63
Li,82.14
Li,119.73
Li,107.24
Li,109.59
Li,128.72
Li,93.82
Li,109.13
Li,102.75
Li,107.53
Li,91.87
Li,127.12
Li,95.10
Li,95.14
Li,125.22
Li,84.44
Li,80.84
Li,172.81
Li,93.52
Li,95.46
Li,96.11
Li,118.01
Li,124.42
Li,123.94
Li,96.86
Li,85.80
Li,101.24
Li,123.67
Li,115.26
Li,73.55
Li,135.05
Li,98.54
Li,93.71
Li,144.12
Li,79.17
Li,84.29
Li,121.76
Li,96.20
Li,137.69
Li,114.79
Li,98.53
Li,134.59
Li,80.76
Li,115.64
Li,102.65
Li,133.41
Li,76.68
Li,107.82
Li,102.88
Li,104.74
Li,99.34
Li,76.66
Li,136.17
Li,107.03
Li,113.92
Li,110.90
Li,123.10
Li,121.03
Li,96.64
Li,138.16
Li,92.41
Li,91.43
Li,105.18
Li,124.86
Li,95.98
Li,81.67
Li,113.97
Li,112.96
Li,125.51
Li,115.54
Li,102.46
Li,104.25
Li,117.95
Li,118.20
Li,115.68
Li,98.56
Li,119.09
Li,114.26
Li,100.75
Li,124.95
Li,83.11
Li,99.86
Li,108.72
Li,90.70
Li,96.29
Li,112.73
Li,79.33
Li,163.32
Li,92.19
Li,75.98
Li,122.14
Li,141.03
Li,123.32
Li,93.51
Li,106.21
Li,109.08
Li,138.33
Li,85.80
Li,111.09
Li,91.78
Li,139.64
Li,88.04
Li,90.99
Li,123.25
Li,105.48
Li,100.61
Li,80.34
Li,112.28
Li,110.00
Li,115.69
Li,117.84
Li,115.29
Li,72.37
Li,86.18
Li,122.42
Li,148.71
Li,91.47
Li,119.53
Li,91.19
Li,118.12
Li,126.89
Li,98.80
Li,102.91
Li,109.94
Li,116.54
Li,108.50
Li,143.68
Li,101.16
Li,93.74
Li,82.76
Li,93.04
Li,150.07
Li,94.48
Li,76.22
Li,95.30
Li,171.27
Li,71.51
Li,75.98
Li,79.31
Li,106.05
Li,106.85
Li,118.56
Li,95.55
Li,85.99
Li,117.55
Li,131.61
Li,112.53
Li,107.35
Li,92.10
Li,120.58
Li,96.29
Li,124.59
Li,103.59
Li,114.91
Li,136.49
Li,85.05
Li,101.10
Li,83.37
Li,67.96
Li,111.02
Li,175.21
Li,92.72
Li,171.39
Li,103.76
Li,91.13
Li,101.76
Li,94.57
Li,87.35
Li,157.10
Li,62.50
Li,81.19
Li,80.38
Li,77.67
Li,113.59
Li,141.11
Li,94.62
Li,119.06
Li,101.53
Li,118.74
Li,120.24
Li,91.78
Li,105.70
Li,77.91
Li,92.55
Li,107.66
Li,129.85
Li,74.02
Li,111.44
Li,145.85
Li,159.70
Li,84.08
Li,81.47
Li,76.15
Li,110.34
Li,101.40
Li,120.81
Li,142.53
Li,95.43
Li,135.05
Li,106.25
Li,94.66
Li,114.21
Li,91.02
Li,107.88
Li,134.19
Li,87.09
Li,136.87
Li,112.78
Li,115.08
Li,100.37
Li,89.55
Li,107.09
Li,131.19
Li,129.89
Li,113.73
Li,114.94
Li,126.69
Li,117.83
Li,114.06
Li,83.48
Li,93.66
Li,170.86
Li,81.31
Li,120.54
Li,92.28
Li,134.97
Li,95.47
Li,102.57
Li,96.20
Li,84.72
Li,108.04
Li,105.01
Li,128.41
Li,95.51
Li,169.79
Li,73.89
Li,78.71
Li,120.11
Li,101.58
Li,111.36
Li,113.83
Li,103.45
Li,108.95
Li,117.59
Li,101.42
Li,116.03
Li,89.97
Li,167.83
Li,74.75
Li,75.98
Li,95.45
Li,156.37
Li,99.90
Li,103.14
Li,137.99
Li,98.51
Li,100.29
Li,94.23
Li,86.53
Li,116.19
Li,79.77
Li,112.66
Li,165.79
Li,70.84
Li,99.63
Li,110.77
Li,81.70
Li,78.81
Li,147.46
Li,131.48
Li,156.01
Li,111.88
Li,86.02
Li,79.22
Li,96.82
Li,89.53
Li,70.39
Li,85.33
Li,85.87
Li,155.01
Li,103.99
Li,108.52
Li,60.92
Li,85.39
Li,146.19
Li,97.76
Li,114.20
Li,118.97
Li,91.18
Li,88.82
Li,126.30
Li,139.34
Li,116.03
Li,104.25
Li,111.72
Li,99.15
Li,147.43
Li,112.27
Li,114.27
Li,111.63
Li,91.33
Li,114.39
Li,111.56
Li,116.34
Li,147.15
Li,113.63
Li,94.47
Li,85.90
Li,77.76
Li,114.04
Li,118.34
Li,106.46
Li,105.06
Li,119.14
Li,147.27
Li,113.90
Li,83.01
Li,84.00
Li,89.74
Li,120.57
Li,118.39
Li,122.21
Li,99.01
Li,105.27
Li,102.21
Li,132.37
Li,109.12
Li,93.33
Li,91.51
Li,102.37
Li,164.01
Li,112.02
Li,75.04
Li,75.56
Li,149.62
Li,110.67
Li,89.84
Li,90.13
Li,109.72
Li,160.86
Li,102.94
Li,79.73
Li,78.47
Li,166.80
Li,83.57
Li,97.25
Li,88.45
Li,113.72
Li,100.81
Li,95.02
Li,135.74
Li,77.92
Li,127.14
Li,88.95
Li,86.27
Li,139.36
Li,97.08
Li,159.57
Li,99.77
Li,97.20
Li,71.86
Li,103.10
Li,120.67
Li,142.72
Li,98.23
Li,99.98
Li,97.35
Li,110.66
Li,99.16
Li,69.29
Li,173.53
Li,73.77
Li,63.99
Li,106.90
Li,97.18
Li,76.59
Li,101.97
Li,120.86
Li,136.83
Li,116.84
Li,127.49
Li,112.14
Li,113.78
Li,96.37
Li,74.35
Li,84.16
Li,102.08
Li,94.71
Li,93.13
Li,142.74
Li,123.24
Li,94.90
Li,99.80
Li,106.70
Li,117.44
Li,126.06
Li,106.88
Li,112.94
Li,93.99
Li,85.10
Li,125.91
Li,124.56
Li,102.77
Li,103.92
Li,78.92
Li,97.91
Li,109.36
Li,116.39
Li,133.38
Li,126.84
Li,82.72
Li,95.16
Li,93.19
Li,124.88
Li,130.01
Li,118.91
Li,102.66
Li,114.43
Li,111.92
Li,109.69
Li,96.71
Li,88.07
Li,108.52
Li,100.30
Li,112.20
Li,127.50
Li,113.65
Li,109.41
Li,121.75
Li,122.58
Li,94.32
Li,102.89
Li,101.00
Li,100.64
Li,69.17
Li,104.66
Li,108.31
Li,75.40
Li,95.25
Li,145.06
Li,167.12
Li,96.78
Li,95.92
Li,103.07
Li,113.92
Li,142.90
Li,105.11
Li,113.59
Li,83.26
Li,124.08
Li,131.04
Li,93.18
Li,109.68
Li,104.60
Li,115.61
Li,87.72
Li,110.87
Li,124.65
Li,125.55
Li,134.10
Li,80.48
Li,95.03
Li,108.19
Li,108.78
Li,110.18
Li,80.45
Li,123.43
Li,144.52
Li,93.44
Li,108.98
Li,90.64
Li,99.36
Li,102.06
Li,99.64
Li,128.84
Li,125.93
Li,93.37
Li,173.05
Li,88.34
Li,90.15
Li,154.48
Li,91.05
Li,143.43
Li,100.27
Li,85.09
Li,114.84
Li,80.32
Li,129.84
Li,101.57
Li,123.77
Li,127.85
Li,74.16
Li,87.25
Li,127.94
Li,129.10
Li,78.85
Li,138.13
Li,62.87
Li,96.40
Li,111.10
Li,76.75
Li,100.27
Li,124.51
Li,133.98
Li,143.61
Li,78.12
Li,86.59
Li,104.98
Li,114.00
Li,131.32
Li,95.57
Li,167.70
Li,88.99
Li,93.61
Li,88.78
Li,83.03
Li,101.68
Li,88.01
Li,144.77
Li,112.98
Li,112.58
Li,86.13
Li,126.16
Li,114.21
Li,118.94
Li,80.42
Li,175.52
Li,102.51
Li,76.40
Li,99.39
Li,70.32
Li,155.98
Li,81.56
Li,103.22
Li,120.88
Li,108.38
Li,107.78
Li,105.43
Li,106.14
Li,110.36
Li,118.42
Li,130.60
Li,106.76
Li,88.75
Li,112.53
Li,113.39
Li,97.99
Li,102.58
Li,64.80
Li,106.23
Li,136.21
Li,98.56
Li,149.63
Li,87.74
Li,102.17
Li,71.65
Li,78.13
Li,91.54
Li,105.27
Li,109.19
Li,89.04
Li,131.92
Li,123.72
Li,117.32
Li,115.27
Li,119.22
Li,109.21
Li,131.51
Li,99.01
Li,93.27
Li,120.13
Li,105.89
Li,114.80
Li,100.86
Li,121.68
Li,95.54
Li,105.78
Li,115.31
Li,100.57
Li,107.11
Li,107.36
Li,110.79
Li,114.76
Li,114.89
Li,103.21
Li,79.14
Li,104.63
Li,86.23
Li,134.88
Li,133.51
Li,87.82
Li,98.44
Li,113.20
Li,108.88
Li,150.53
Li,89.00
Li,144.20
Li,108.79
Li,105.62
Li,128.01
Li,117.94
Li,103.24
Li,113.96
Li,79.31
Li,89.83
Li,120.14
Li,135.43
Li,93.92
Li,86.37
Li,120.25
Li,102.60
Li,122.24
Li,88.97
Li,130.30
Li,123.21
Li,95.47
Li,96.33
Li,95.03
Li,144.86
Li,106.92
Li,107.01
Li,107.19
Li,92.55
Li,83.43
Li,94.30
Li,161.50
Li,121.74
Li,96.60
Li,101.27
Li,71.55
Li,126.46
Li,94.51
Li,110.48
Li,82.55
Li,69.52
Li,172.86
Li,119.35
Li,100.95
Li,103.37
Li,120.69
Li,125.73
Li,125.35
Li,100.78
Li,83.13
Li,90.46
Li,135.04
Li,103.12
Li,97.80
Li,104.90
Li,95.37
Li,123.26
Li,88.43
Li,131.22
Li,114.04
Li,89.36
Li,123.81
Li,127.36
Li,102.34
Li,117.10
Li,135.44
Li,101.38
Li,90.76
Li,101.22
Li,91.88
Li,91.52
Li,140.87
Li,82.82
Li,78.77
Li,111.19
Li,165.69
Li,122.91
Li,88.05
Li,80.64
Li,80.95
Li,93.20
Li,107.16
Li,91.80
Li,128.49
Li,136.52
Li,92.82
Li,103.62
Li,84.23
Li,119.33
Li,163.73
Li,159.12
Li,86.42
Li,78.67
Li,80.28
Li,107.72
Li,82.04
Li,86.82
Li,152.36
Li,80.67
Li,74.00
Li,92.66
Li,109.85
Li,94.01
Li,135.25
Li,97.81
Li,117.70
Li,125.14
Li,89.90
Li,99.47
Li,103.38
Li,107.95
Li,132.94
Li,88.65
Li,114.44
Li,109.13
Li,119.69
Li,115.65
Li,107.91
Li,114.26
Li,94.64
Li,112.39
Li,111.06
Li,91.57
Li,133.08
Li,90.40
Li,79.91
Li,150.72
Li,77.50
Li,142.39
Li,104.74
Li,89.80
Li,94.18
Li,108.61
Li,119.97
Li,92.14
Li,110.19
Li,95.99
Li,129.26
Li,100.12
Li,120.91
Li,119.01
Li,117.84
Li,102.71
Li,101.34
Li,112.11
Li,103.01
Li,113.08
Li,117.24
Li,92.40
Li,98.38
Li,120.07
Li,117.10
Li,127.44
Li,86.27
Li,92.61
Li,102.24
Li,117.21
Li,129.80
Li,87.84
Li,114.84
Li,151.13
Li,120.65
Li,100.85
Li,111.87
Li,116.04
Li,112.73
Li,90.10
Li,123.49
Li,110.41
Li,108.44
Li,89.22
Li,119.07
Li,101.34
Li,114.78
Li,112.90
Li,102.08
Li,91.79
Li,127.55
Li,107.25
Li,73.95
Li,95.32
Li,137.49
Li,88.49
Li,167.93
