Cation,Angle_deg
Na,79.94
Na,122.31
Na,104.31
Na,156.69
Na,141.60
Na,89.42
Na,78.56
Na,111.25
Na,80.64
Na,66.67
Na,84.71
Na,127.20
Na,82.58
Na,110.52
Na,74.32
Na,152.98
Na,68.33
Na,131.81
Na,105.65
Na,94.09
Na,108.64
Na,97.79
Na,100.93
Na,98.34
Na,105.87
Na,142.52
Na,92.02
Na,82.38
Na,92.10
Na,133.67
Na,133.26
Na,110.71
Na,133.89
Na,115.82
Na,70.46
Na,68.78
Na,140.58
Na,111.74
Na,91.89
Na,102.31
Na,81.47
Na,128.66
Na,153.96
Na,89.62
Na,78.36
Na,122.93
Na,87.98
Na,100.16
Na,83.04
Na,166.58
Na,98.54
Na,93.06
Na,157.43
Na,90.19
Na,77.36
Na,104.06
Na,67.24
Na,108.89
Na,98.23
Na,108.33
Na,163.16
Na,83.90
Na,74.70
Na,136.12
Na,97.63
Na,72.61
Na,126.40
Na,98.51
Na,76.43
Na,113.55
Na,76.28
Na,169.83
Na,131.16
Na,96.54
Na,126.57
Na,115.16
Na,97.11
Na,77.67
Na,85.07
Na,98.30
Na,152.36
Na,93.90
Na,104.62
Na,79.05
Na,96.11
Na,94.72
Na,170.27
Na,109.06
Na,165.73
Na,100.11
Na,58.47
Na,74.90
Na,83.84
Na,96.34
Na,136.30
Na,122.64
Na,86.40
Na,122.84
Na,90.23
Na,55.73
Na,139.99
Na,77.97
Na,94.27
Na,122.95
Na,105.06
Na,93.07
Na,149.99
Na,99.49
Na,67.72
Na,98.98
Na,92.74
Na,79.56
Na,159.07
Na,97.01
Na,96.40
Na,74.87
Na,147.23
Na,84.07
Na,105.20
Na,115.96
Na,112.70
Na,99.93
Na,138.31
Na,78.95
Na,117.47
Na,128.10
Na,76.65
Na,151.01
Na,110.30
Na,163.54
Na,73.66
Na,53.64
Na,61.20
Na,98.11
Na,91.47
Na,92.70
Na,102.55
Na,148.34
Na,80.45
Na,165.98
Na,67.36
Na,98.87
Na,105.87
Na,99.69
Na,91.34
Na,99.65
Na,159.07
Na,81.65
Na,93.02
Na,108.59
Na,112.44
Na,73.64
Na,154.51
Na,96.02
Na,103.25
Na,93.62
Na,88.49
Na,84.82
Na,100.51
Na,168.25
Na,109.95
Na,78.76
Na,149.06
Na,70.31
Na,133.38
Na,99.22
Na,88.40
Na,127.40
Na,66.77
Na,63.47
Na,99.14
Na,98.03
Na,137.58
Na,161.55
Na,94.26
Na,77.80
Na,94.35
Na,120.62
Na,66.98
Na,83.42
Na,158.02
Na,75.68
Na,85.35
Na,98.49
Na,99.65
Na,74.86
Na,167.77
Na,113.81
Na,84.07
Na,92.57
Na,100.06
Na,106.98
Na,169.29
Na,63.17
Na,88.10
Na,168.17
Na,93.10
Na,74.56
Na,103.47
Na,77.51
Na,139.13
Na,87.13
Na,97.56
Na,138.79
Na,158.90
Na,91.44
Na,76.72
Na,126.83
Na,75.52
Na,99.53
Na,82.84
Na,59.01
Na,93.42
Na,106.98
Na,126.34
Na,166.84
Na,116.62
Na,72.22
Na,62.96
Na,94.89
Na,118.56
Na,90.73
Na,83.76
Na,139.39
Na,127.72
Na,160.73
Na,81.62
Na,68.59
Na,85.28
Na,85.84
Na,129.73
Na,106.53
Na,108.31
Na,166.86
Na,67.42
Na,91.76
Na,162.33
Na,87.92
Na,93.98
Na,92.52
Na,155.92
Na,89.54
Na,95.04
Na,68.93
Na,114.51
Na,133.06
Na,111.80
Na,87.51
Na,124.26
Na,86.24
Na,68.16
Na,95.38
Na,154.39
Na,94.18
Na,87.89
Na,102.25
Na,89.27
Na,78.41
Na,76.97
Na,144.72
Na,168.34
Na,79.38
Na,74.26
Na,74.08
Na,101.51
Na,110.63
Na,95.49
Na,138.81
Na,66.36
Na,132.22
Na,132.84
Na,102.75
Na,68.58
Na,70.46
Na,121.74
Na,100.84
Na,114.98
Na,82.05
Na,96.65
Na,137.57
Na,120.70
Na,110.77
Na,118.79
Na,76.03
Na,124.82
Na,136.72
Na,69.43
Na,90.64
Na,146.92
Na,134.68
Na,72.69
Na,86.58
Na,132.02
Na,87.25
Na,65.77
Na,69.14
Na,90.79
Na,87.14
Na,79.48
Na,132.61
Na,59.73
Na,131.77
Na,138.70
Na,79.53
Na,114.46
Na,77.96
Na,95.69
Na,145.37
Na,85.67
Na,101.79
Na,76.17
Na,89.60
Na,159.77
Na,171.95
Na,123.04
Na,83.69
Na,64.94
Na,100.91
Na,71.41
Na,85.85
Na,72.24
Na,119.72
Na,145.40
Na,103.47
Na,110.56
Na,64.68
Na,124.48
Na,125.78
Na,111.17
Na,105.94
Na,67.48
Na,166.13
Na,91.81
Na,87.38
Na,109.04
Na,106.12
Na,78.28
Na,136.23
Na,130.57
Na,78.91
Na,174.88
Na,99.43
Na,97.01
Na,69.02
Na,75.47
Na,81.72
Na,109.82
Na,79.09
Na,77.90
Na,150.49
Na,113.77
Na,94.65
Na,79.45
Na,120.00
Na,104.51
Na,165.55
Na,84.70
Na,79.12
Na,137.32
Na,83.41
Na,159.35
Na,89.90
Na,81.44
Na,109.54
Na,88.32
Na,137.48
Na,114.50
Na,113.87
Na,109.42
Na,127.78
Na,87.69
Na,86.28
Na,106.94
Na,105.48
Na,83.79
Na,124.71
Na,170.72
Na,81.69
Na,93.33
Na,93.77
Na,96.01
Na,137.55
Na,71.11
Na,91.30
Na,93.52
Na,163.87
Na,125.56
Na,95.72
Na,94.16
Na,149.15
Na,87.52
Na,87.35
Na,88.47
Na,121.78
Na,115.04
Na,80.33
Na,79.69
Na,121.85
Na,105.19
Na,101.63
Na,171.04
Na,67.76
Na,74.73
Na,145.08
Na,128.19
Na,98.36
Na,132.52
Na,146.91
Na,61.95
Na,91.59
Na,73.29
Na,134.92
Na,65.81
Na,85.17
Na,81.02
Na,72.11
Na,118.23
Na,117.31
Na,92.84
Na,94.86
Na,129.79
Na,104.92
Na,96.76
Na,171.74
Na,102.47
Na,84.71
Na,90.04
Na,115.24
Na,138.37
Na,78.66
Na,87.09
Na,104.85
Na,94.38
Na,84.39
Na,106.10
Na,155.41
Na,131.38
Na,97.65
Na,86.55
Na,129.48
Na,76.78
Na,98.10
Na,86.37
Na,84.46
Na,88.67
Na,106.63
Na,157.92
Na,68.70
Na,156.05
Na,85.93
Na,94.23
Na,134.06
Na,151.86
Na,75.28
Na,73.08
Na,99.04
Na,95.42
Na,104.39
Na,71.68
Na,116.97
Na,70.34
Na,97.82
Na,94.10
Na,164.70
Na,162.97
Na,94.08
Na,76.53
Na,135.30
Na,101.23
Na,105.73
Na,86.38
Na,110.10
Na,116.01
Na,76.33
Na,82.16
Na,104.03
Na,147.64
Na,69.34
Na,66.67
Na,176.18
Na,74.72
Na,82.22
Na,109.55
Na,99.24
Na,142.06
Na,105.82
Na,101.49
Na,92.56
Na,95.60
Na,96.76
Na,105.83
Na,96.59
Na,157.83
Na,88.59
Na,158.19
Na,93.55
Na,64.74
Na,84.99
Na,166.21
Na,93.05
Na,88.05
Na,94.78
Na,75.66
Na,81.23
Na,103.35
Na,158.65
Na,89.24
Na,98.22
Na,60.60
Na,83.27
Na,97.82
Na,174.75
Na,81.44
Na,152.11
Na,124.46
Na,78.40
Na,95.86
Na,76.94
Na,135.52
Na,67.62
Na,89.99
Na,122.84
Na,75.05
Na,101.95
Na,89.70
Na,137.04
Na,106.15
Na,116.75
Na,85.05
Na,152.09
Na,95.64
Na,98.91
Na,89.37
Na,68.53
Na,131.62
Na,143.32
Na,69.93
Na,108.44
Na,97.28
Na,73.60
Na,84.55
Na,158.15
Na,73.65
Na,78.33
Na,117.45
Na,124.62
Na,148.71
Na,60.51
Na,116.85
Na,116.06
Na,111.78
Na,148.87
Na,73.36
Na,112.57
Na,73.05
Na,146.12
Na,88.95
Na,90.86
Na,83.77
Na,99.21
Na,75.56
Na,171.97
Na,100.27
Na,93.76
Na,88.60
Na,81.71
Na,102.22
Na,173.36
Na,82.61
Na,123.08
Na,105.33
Na,116.45
Na,128.22
Na,78.26
Na,73.15
Na,116.63
Na,78.71
Na,63.91
Na,72.31
Na,126.41
Na,128.89
Na,81.44
Na,152.27
Na,71.37
Na,119.40
Na,70.39
Na,156.82
Na,84.09
Na,93.32
Na,75.05
Na,79.56
Na,97.98
Na,137.63
Na,130.91
Na,144.43
Na,93.85
Na,79.83
Na,77.75
Na,112.47
Na,102.81
Na,139.00
Na,102.32
Na,113.74
Na,93.08
Na,93.90
Na,108.27
Na,75.10
Na,128.69
Na,167.01
Na,86.25
Na,101.51
Na,106.42
Na,130.44
Na,87.18
Na,95.51
Na,140.51
Na,103.38
Na,62.62
Na,124.23
Na,98.20
Na,149.39
Na,107.44
Na,154.97
Na,99.95
Na,96.60
Na,83.86
Na,89.24
Na,82.14
Na,90.52
Na,131.79
Na,145.95
Na,74.06
Na,107.84
Na,145.02
Na,80.57
Na,104.53
Na,69.47
Na,67.49
Na,141.69
Na,66.00
Na,94.75
Na,138.90
Na,151.25
Na,124.89
Na,81.11
Na,92.21
Na,83.72
Na,92.64
Na,92.85
Na,98.68
Na,85.80
Na,173.27
Na,99.10
Na,102.08
Na,133.19
Na,97.99
Na,155.54
Na,98.34
Na,68.45
Na,75.77
Na,96.42
Na,128.82
Na,99.40
Na,103.36
Na,153.39
Na,77.89
Na,103.09
Na,91.53
Na,163.66
Na,97.59
Na,93.19
Na,84.81
Na,73.68
Na,69.29
Na,101.94
Na,144.44
Na,106.62
Na,94.24
Na,141.85
Na,153.25
Na,92.06
Na,80.99
Na,72.88
Na,136.62
Na,80.82
Na,92.53
Na,146.95
Na,91.64
Na,78.40
Na,105.86
Na,84.69
Na,169.36
Na,104.19
Na,79.55
Na,147.32
Na,80.02
Na,98.84
Na,108.10
Na,91.02
Na,90.53
Na,158.95
Na,104.09
Na,118.35
Na,71.72
Na,156.57
Na,124.51
Na,147.06
Na,82.18
Na,87.91
Na,97.49
Na,63.43
Na,63.27
Na,124.67
Na,103.80
Na,67.19
Na,100.81
Na,110.97
Na,66.49
Na,112.15
