Cation,Angle_deg
K,63.83
K,118.18
K,80.59
K,168.40
K,56.47
K,127.76
K,61.41
K,131.22
K,118.26
K,72.11
K,167.66
K,117.22
K,70.02
K,124.74
K,110.10
K,103.38
K,115.45
K,59.80
K,112.44
K,49.47
K,109.68
K,113.95
K,157.95
K,76.96
K,90.78
K,89.85
K,75.40
K,83.63
K,72.60
K,118.06
K,155.47
K,67.47
K,122.78
K,68.48
K,74.87
K,101.28
K,166.64
K,109.34
K,115.09
K,64.74
K,65.78
K,127.87
K,132.98
K,114.96
K,108.73
K,80.40
K,154.11
K,99.56
K,99.07
K,128.22
K,82.33
K,115.66
K,123.76
K,151.08
K,70.99
K,106.55
K,71.91
K,119.74
K,68.43
K,55.21
K,80.91
K,64.11
K,72.82
K,52.94
K,84.16
K,147.82
K,130.92
K,88.29
K,70.06
K,130.52
K,145.76
K,122.85
K,94.52
K,134.32
K,86.61
K,57.48
K,92.98
K,164.96
K,79.09
K,133.49
K,132.65
K,60.04
K,55.10
K,106.55
K,102.53
K,63.99
K,118.29
K,73.08
K,146.42
K,136.78
K,72.91
K,142.17
K,57.12
K,62.52
K,72.64
K,65.22
K,83.70
K,69.27
K,139.27
K,135.50
K,89.82
K,90.61
K,53.04
K,80.32
K,121.70
K,150.55
K,140.99
K,75.28
K,135.44
K,102.46
K,107.26
K,81.88
K,104.95
K,80.66
K,128.33
K,65.19
K,139.29
K,150.74
K,95.68
K,103.38
K,54.40
K,59.05
K,113.91
K,58.49
K,58.80
K,73.16
K,85.81
K,129.79
K,150.92
K,103.75
K,84.51
K,64.90
K,100.54
K,140.36
K,95.63
K,67.97
K,142.68
K,158.49
K,149.98
K,83.77
K,125.67
K,100.22
K,50.44
K,114.53
K,54.48
K,81.78
K,78.37
K,72.64
K,68.01
K,75.39
K,117.50
K,133.96
K,67.19
K,88.32
K,73.43
K,154.91
K,139.77
K,86.44
K,105.37
K,88.97
K,54.86
K,127.54
K,72.60
K,149.86
K,120.28
K,143.39
K,73.18
K,89.96
K,75.38
K,150.54
K,131.22
K,84.68
K,132.73
K,66.06
K,58.90
K,72.79
K,84.93
K,131.69
K,95.45
K,79.51
K,78.18
K,92.98
K,67.67
K,146.61
K,113.23
K,133.32
K,89.61
K,165.04
K,95.18
K,107.89
K,135.97
K,74.42
K,89.17
K,70.16
K,73.06
K,58.64
K,119.86
K,102.96
K,79.01
K,128.80
K,150.90
K,155.31
K,85.69
K,78.61
K,122.68
K,67.43
K,50.50
K,53.38
K,82.23
K,139.05
K,72.99
K,107.98
K,114.96
K,132.55
K,64.14
K,61.88
K,165.63
K,115.94
K,86.18
K,70.86
K,109.75
K,65.71
K,70.51
K,130.09
K,65.90
K,137.78
K,69.60
K,79.46
K,111.51
K,65.57
K,132.37
K,66.79
K,135.94
K,66.38
K,137.93
K,64.96
K,71.10
K,131.92
K,86.77
K,86.29
K,77.71
K,101.88
K,94.40
K,156.47
K,101.65
K,139.61
K,92.74
K,70.16
K,81.87
K,115.64
K,65.10
K,74.41
K,63.68
K,129.45
K,128.37
K,117.24
K,69.89
K,79.80
K,100.61
K,129.14
K,156.11
K,69.63
K,70.86
K,161.07
K,91.66
K,63.04
K,97.72
K,73.42
K,145.12
K,92.36
K,137.53
